,id,sentiment,text,url_count,bow_sentiment,fasttext_sentiment,labels,distilbert_sentiment,vader_sentiment_score,vader_sentiment,bart_sentiment
8564,260017992606314496,neutral,#SAFC have brought on former #NUFC striker Louis Saha. The Frenchman is 6/1 to score the 2nd goal of this game. The draw is a 9/4 chance!,0,positive,neutral,1,neutral,0.3164,positive,positive
1512,256975301085646848,positive,Have an appointment at the Bellamy tomorrow... Might be moving in there next semester #Excited,0,positive,neutral,2,neutral,0.0,neutral,positive
8749,176615438942339072,positive,Rory McIlroy on top of the world after beating a resurgent Tiger Woods at the Honda Classic in Flori http://t.co/exUzP0bq,1,neutral,neutral,2,neutral,-0.296,negative,positive
7503,100153945552470016,neutral,ESPN stats from Sco v Ireland yesterday. Haven't watched the game yet but the stats tell one story http://t.co/LQMsAmW,1,neutral,neutral,1,neutral,0.0,neutral,positive
6577,100635644719669248,neutral,"@WWE please entertain me tonight, it's the final #Raw leading into Summerslam! #Respeckkk",0,neutral,positive,1,positive,0.5983,positive,positive
7348,100031060141813760,neutral,RT @espn ESPN MLB Cameron Maybin starting to see the sun http://t.co/AIYSC8l,1,neutral,neutral,1,neutral,0.0,neutral,positive
1659,249851779578204161,neutral,Middle East Online: WASHINGTON - Egypt\u2019s new Islamist president\u002c Mohamed Morsi\u002c urged the United States late Sat... http://t.co/WyaIpPV5,1,neutral,neutral,1,neutral,0.4215,positive,negative
1867,257533559617748992,neutral,@SwiftExpert Is t it fake? The Grammys nominations come out in December!!!,0,neutral,neutral,1,positive,-0.6093,negative,negative
1136,263713762123608064,neutral,UK: @Chrisewan\u2019s SAFE HOUSE is only 99 pence on Kindle today - a steal! Get it or the #audiobook now. (Will not work for US - US pub in Dec),0,neutral,neutral,1,negative,0.184,positive,positive
1127,263016620165840896,negative,i always cry wen i listen to Avril singing Tomorrow in Dublin\u002ci just remember everything bad happened to me :/,0,negative,positive,0,negative,-0.8402,negative,negative
1128,260787675873824770,neutral,Cupid and Psyche isn\u2019t an original Greek myth. It was a story in The Golden Ass by Apuleius and often cited as the 1st Fairy Tale.,0,negative,neutral,1,neutral,-0.296,negative,negative
2442,172921305107136513,negative,If anyone comes to school with the Galaxy Foams tomorrow \u002c I\u2019m mugging them .,0,neutral,neutral,0,negative,0.0,neutral,negative
2226,262971196545572864,neutral,Can you GET more Canadian than @BlueRodeo 25th Anniversary Tour across Canada in frigid January and February\u002c including a stop in Iqaluit?,0,neutral,neutral,1,neutral,-0.296,negative,positive
6432,100032850828591104,positive,Great night with @TomFeltonsMrs! Now watching Vampire Diaries again &lt;3,0,positive,positive,2,positive,0.6588,positive,positive
286,264247456424935424,neutral,@goatmilkstuff Hello. May I ask how did you get on set of Castle?,0,neutral,neutral,1,neutral,0.0,neutral,positive
6448,108262556258402304,neutral,"RT @Drofdarb23: Damn. Who becomes the 3rd back, Ajayi?  RT @IDS_BroncoBeat Boise State RB malcolm Johnson tore ACL in practice yesterday.",0,neutral,neutral,1,neutral,-0.4019,negative,negative
6409,111025350171045889,negative,@stillawake Are you off somewhere nice? I'm bored today. Got a list of 395 applications I need to get ready for Windows 7. Tedious,0,positive,neutral,0,negative,0.4939,positive,negative
5531,211656849303408641,neutral,At the end of the third the New Mexico Stars lead the Wichita Wild 39-34. Any guesses how the 4th quarter will shake out?,0,neutral,neutral,1,neutral,-0.1779,negative,positive
2827,264221432463114240,positive,@USC_Zack @broncopeyton @gsf_23 lmfao when May comes around\u002c watch Zachary cheer for the Bulls or Celtics lololol,0,negative,positive,2,positive,0.7783,positive,negative
9499,254888163691073537,neutral,I uploaded a @YouTube video http://t.co/OyN6lQQM Kristin Chenoweth arrives at the 2nd Annual Hero Dog Awards,1,neutral,neutral,1,neutral,0.765,positive,positive
8154,264172194555383808,positive,Even though we just play Troy this Saturday\u002c I still can\u2019t wait to watch Tennessee play! #truevolfan #gobigorange,0,positive,positive,2,positive,0.6239,positive,positive
3339,264243926540619777,positive,Family\u002c friends and fans make Shahrukh\u2019s 47th birthday memorable: Mumbai\u002c Nov 2 (ANI): As Bollywood superstar Sh... http://t.co/wNM6Mw6C,1,neutral,positive,2,positive,0.4767,positive,positive
8468,179791422445207552,neutral,So This is how it\u2019s gonna be #NCAA South 3rd Round Winners UK\u002c Iowa St\u002c Wichita ST\u002c Ind\u002c UNLV\u002c Baylor\u002c Xavier (upset) Duke,0,negative,neutral,1,neutral,0.4767,positive,positive
4460,201602804169715712,neutral,Looks like Indonesia will face the Pats in the semis. Warriors lead the Singapore Slingers\u002c 77-67\u002c with over 6 mins left in the 4th,0,neutral,neutral,1,neutral,0.3612,positive,positive
8756,257837309867749378,positive,@scotty_robs89 do you know Roman Abramovich is the 3rd richest man in Britian? #InterestingFactOfTheDay #InterestingGilfriend,0,neutral,neutral,2,neutral,0.5267,positive,positive
1402,264163089245691904,neutral,Nov  1\u002c Las Vegas Massage Gift Certificates - Las Vegas massage gift certificates for the best massage anywhere in S... http://t.co/2jefKASF,1,neutral,positive,1,positive,0.875,positive,positive
780,262552841409949699,neutral,C\u2019mon Cam and the Panthers! U r the missing link in my quinfecta weekend.  Hard to do...App win\u002c UNC win\u002c State loss\u002c Dook loss\u002c Panther win,0,negative,positive,1,negative,0.3595,positive,negative
7540,100695436653891584,positive,It's Singapore's Independence Day today! Happy National Day! Can't wait for the parade this evening!,0,positive,positive,2,positive,0.6784,positive,positive
5186,248543278138523653,neutral,Malkin playing Thursday: QuotePenguins center Evgeni Malkin is set to play his first game of the season ... http://t.co/7WzXZCVd #Hockey,1,neutral,neutral,1,neutral,0.4939,positive,positive
2021,223512766928011264,neutral,Its Thursdayyyyy so it\u2019s ladies night @IconsGrille come out and get your thirsty Thursday on with the Bomb Squad!!!!,0,positive,positive,1,positive,-0.6562,negative,positive
6833,104744772035543041,neutral,"RT @VanRage: I wanna walk the Brooklyn bridge one day, on a really nice night",0,positive,positive,1,positive,0.4754,positive,positive
8877,257193595201789952,negative,The U16s game with shotton has been called off due to a waterlogged pitch\u002c so they\u2019re now going to llani on wednesday night. Sorry lads!,0,negative,negative,0,neutral,-0.1511,negative,negative
2533,264191861877518336,positive,Sacramento Kings could make a push 7-th or 8th seed in the West....I swear\u002c I swear they can. http://t.co/qGh1OnEn,1,neutral,neutral,2,neutral,-0.0516,neutral,positive
3362,264228721806962689,positive,Got a bit of sun today! cant wait to tan tan tan! NZ weather i love you ;),0,positive,positive,2,positive,0.7707,positive,positive
6974,100590332126830592,positive,"Lil sis just got lead part in Aladdin. She is 6 and has to learn 101 pages  before Friday. (She's Aladdin, this is so typical of her!)",0,neutral,neutral,2,positive,0.0,neutral,negative
491,263330648817803266,positive,@NoHeroesHere Glad you do. I think he may even be the next Spurs player to leave for a really big club. Before Bale possibly.,0,positive,positive,2,neutral,0.4215,positive,positive
1288,264096441549598720,positive,@Real_Liam_Payne Saturday\u002c I buy my ticket for the #TMHTOUR in Belgium! I\u2019m so happy!,0,positive,positive,2,positive,0.745,positive,positive
6068,111523236113694720,neutral,Tonga will perform the first haka at Eden Park on Friday; the All Blacks can choose to do their haka simultaneously or once Tonga finishes.,0,neutral,neutral,1,neutral,0.0,neutral,positive
7552,108925090711875584,neutral,Cowboys' Tony Romo still searching for career moment http://t.co/K6hz289 via USA TODAY >same things were said about Dirk  Title cures all,1,neutral,neutral,1,neutral,0.0,neutral,negative
4204,264226292143095808,neutral,I have an issue driving slow. So im gonna try to make it from AZ to LV in 3 hrs. Tomorrow.,0,neutral,neutral,1,negative,0.0,neutral,negative
7521,101484222618943489,positive,"@scooterbraun @justinbieber tomorrow i'm going to buy the tickets of the concert in mexico city,obviously in the first line",0,positive,neutral,2,neutral,0.0,neutral,positive
4004,259027247946661889,positive,Working in the Bi Nam exhibition again tomorrow and photographing the new exhibition at Turner House in the eve\u002c excited!,0,positive,neutral,2,positive,0.4003,positive,positive
3454,264256440460529664,neutral,EVERY FRIDAY join us for Mass at 9AM & 5:30PM + all day ADORATION at St Angela\u2019s #Mattapan Catholic Church @BostonCatholic #Boston bilangual,0,neutral,positive,1,neutral,0.7804,positive,positive
4801,210847152136667139,positive,@o_delaisse reading the Book again (at Circe now) intending to finish on 16th. Radio 4 has programmes all day so I\u2019ll be listening to most!,0,positive,positive,2,positive,0.0,neutral,positive
5909,100004406396858368,positive,my mum is going to london in a couple of days. just glad she wasn't there tonight!,0,positive,positive,2,positive,0.5093,positive,negative
7138,102616308276920320,positive,Night for the last time in Mississippi for now.... #lovethisplace #backwoodslivin ......back to Bama in the am #B-ham,0,neutral,neutral,2,positive,0.0,neutral,positive
1030,263965466609987584,neutral,New Jeremy Kyle starts Monday\u002c you bitch I\u2019m back to school then!!,0,negative,neutral,1,negative,-0.658,negative,negative
4812,263734031890382848,negative,#motochat A1. Live in NE Scotland ...winter riding would require hand full of nails thru the tyres. No ride season Nov-Mar ;0(,0,neutral,neutral,0,neutral,0.25,positive,negative
7397,101271825367048192,positive,RT @PicBadges: August 14 is Pakistan's independence day! Get ready for the celebrations with a patriotic PicBadge http://t.co/vNqvYcg .T ...,1,neutral,positive,2,positive,0.4199,positive,positive
8541,263796815932051456,positive,The bulls are back! @haralabob what seed do you think the bulls can finish assuming a 75% rose comes back by March,0,positive,neutral,2,neutral,0.0,neutral,positive
381,264164039842742273,neutral,REAL America will stand up for itself on Tuesday and make it count. Mitt is ready to lead us out of our Jimmy Carter funk we\u2019re in,0,positive,neutral,1,positive,0.3612,positive,positive
2002,263447971448885248,neutral,im spending my hole friday wit bo we gone blow sme keisha nd grab a pack of blacks nd watch the battle of lebron career vs. CARMELO ANTHONY,0,negative,neutral,1,neutral,-0.3818,negative,negative
3909,263640097189138432,neutral,But yeah\u002c young black film makers\u002c afropolitans at the Rich Mix this Sunday\u002c pass through to discuss Zoe Saldana debacle.,0,neutral,neutral,1,neutral,0.7096,positive,negative
1046,263840764285575168,positive,Mizzou beats Kentucky 2-1! Tigers advance to face top-seed Florida in the semis on Friday at 6:30 p.m.,0,neutral,neutral,2,neutral,0.0,neutral,positive
6788,100062984994426880,positive,keen for the eagles game today. #goeagles,0,neutral,positive,2,positive,0.3612,positive,positive
9322,263772250250039296,neutral,@teensara Hahaha Did you see how upset AJ was during the Susan G Coleman segment on Monday :/,0,neutral,neutral,1,neutral,-0.1027,negative,negative
1991,264196290299166720,positive,@KwanaWrites I think that\u2019s standard now. It\u2019s actually an improvement. Before they were saying the 11th. Now the 9th.,0,neutral,neutral,2,neutral,0.4588,positive,positive
7983,201380380509609984,negative,Fan hit flush on the head by Harris English wayward drive on 1st. Lots of blood #hadtohurt #shoutfore #players,0,neutral,neutral,0,neutral,0.3182,positive,negative
8845,262462782191050752,positive,Sungkyunkwan scandal for the 3rd time!!! Can\u2019t get enough of Park Yoochun\u002c Park MinYoung\u002c Song JoongKi and especially Yoo Ah In! :),0,neutral,positive,2,positive,0.3111,positive,negative
4585,264166024692256769,negative,How is it the dirt poor kids in 3rd world countries manage to get money to go to a show but kids in the Valley can\u2019t?,0,negative,negative,0,negative,-0.4118,negative,negative
5571,259045070257393665,neutral,Zimmerman to appear in court: A notice to appear was filed Thursday in the case against George Zimmerman. http://t.co/qOhwpzcr,1,neutral,neutral,1,neutral,0.0,neutral,negative
5631,262382815579090945,neutral,Christianity isn\u2019t just a Sunday thing,0,negative,negative,1,positive,0.0,neutral,positive
5725,263484862076420097,neutral,@roslyngjones I\u2019m going Tuesday to the house of blues to see A$AP Rocky,0,neutral,neutral,1,neutral,0.0,neutral,positive
6124,100046092435070976,positive,Fun date night with my girl. Home early. Ice my aching body. Wish i had Netflix right about now....,0,positive,positive,2,positive,0.4215,positive,positive
9431,264132276349190146,neutral,I just watched part of #DWTS and cowboy Troy was on there singing I play chicken with a train. brings back 8th grade memories,0,neutral,positive,1,neutral,0.34,positive,positive
3623,264211478670884866,neutral,@katec311 Thursday & Friday nights usually! Kinda depends with school though but I\u2019m usually free those nights,0,neutral,neutral,1,neutral,0.6948,positive,positive
3022,261451705462431745,neutral,News : Visafone and Research In Motion (RIM) on Wednesday seal a deal in Lagos that will see the first CDMA Blackberry roll out in Nigeria.,0,neutral,neutral,1,neutral,0.0,neutral,positive
1495,263980804462497792,negative,"\u2019SOS\u2019 not an over the top comedy: Ashwni Dhir: Mumbai\u002c Nov 1 (IANS) Forthcoming comedy \""""Son Of Sardaar\"""" might be... http://t.co/cUSIitOF",1,neutral,neutral,0,neutral,0.7003,positive,neutral
2574,253870956018294784,positive,omg wait\u002c Bel Ami comes out tomorrow! I\u2019m going to watch it\u002c finally.,0,positive,neutral,2,positive,0.0,neutral,positive
